"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"11","25","Lauris","","Norstad","","SACEUR","USAF","No","No","No","No","Yes","1907-03-24","1930-06-12","1935-03-12","1940-06-12","1941-07-15","1942-01-05","1942-07-23","1943-03-25","1945-06-04","1947-10-01","1952-07-05","","","1962-12-31","1963-01-02","","1988-09-12","https://www.af.mil/About-Us/Biographies/Display/Article/106085/general-lauris-norstad","http://web.archive.org/web/20210213213115/https://www.af.mil/About-Us/Biographies/Display/Article/106085/general-lauris-norstad","https://en.wikipedia.org/wiki/Lauris_Norstad","S/N AFReg 1950 p.235","Confirmed via AFHRA K570.601-3; O-10 DAF 1952 SO-132"
"12","63","Otto","Paul","Weyland","","TAC","USAF","No","No","No","No","No","1903-01-27","1923-06-05","1930-06-02","1935-03-16","1940-03-11","1941-12-05","1942-02-01","1943-09-26","1945-01-05","1951-04-11","1952-07-05","","","1959-07-31","1959-07-31","","1979-09-02","https://www.af.mil/About-Us/Biographies/Display/Article/105233/general-otto-paul-weyland","http://web.archive.org/web/20180123190725/https://www.af.mil/About-Us/Biographies/Display/Article/105233/general-otto-paul-weyland","https://en.wikipedia.org/wiki/Otto_P._Weyland","S/N AFReg 1950 p.235","Rank confirmed via K168.1501-13; O-9 DAF 1951 SO-71 p.1; O-10 DAF 1952 SO-132; O-2 confirmed via K570.601-3"
"13","22","Thomas","Dresser","White","","CSAF","USAF","No","No","No","No","Yes","1901-08-06","1920-07-02","1920-07-02","1935-08-01","1939-05-20","1941-07-15","1942-03-01","1942-11-02","1946-07-06","1951-07-28","1953-06-30","","","1961-06-30","1961-06-30","","1965-12-22","https://www.af.mil/About-Us/Biographies/Display/Article/105243/general-thomas-dresser-white","http://web.archive.org/web/20200806193536/https://www.af.mil/About-Us/Biographies/Display/Article/105243/general-thomas-dresser-white","https://en.wikipedia.org/wiki/Thomas_D._White","S/N AFReg 1950 p.235","Ranks via AFHRA K168.03-1144 and K168-1501-13; O-9 DAF 1951 SO-147; see also Study 91"
"14","95","Edwin","William","Rawlings","","AFSC","USAF","No","No","No","No","No","1904-09-11","1930-02-15","1935-04-20","1935-04-20","1941-03-21","1942-01-05","1944-01-24","1945-01-23","1947-02-03","1947-10-01","1954-02-19","","","1959-02-28","1959-02-28","","1997-12-08","https://www.af.mil/About-Us/Biographies/Display/Article/105851/general-edwin-william-rawlings","http://web.archive.org/web/20190921014529/https://www.af.mil/About-Us/Biographies/Display/Article/105851/general-edwin-william-rawlings","https://en.wikipedia.org/wiki/Edwin_W._Rawlings","S/N AFReg 1950 p.235","Rank confirmed via K570.601-3 & K205.10-956 and cross-checked against AFHRA Study 91; from 2LT to 1LT/Capt in 1935 in that order"
"15","33","Earle","Everard","Partridge","","NAADC","USAF","No","1950-09-28","No","No","Yes","1900-07-07","1924-06-12","1928-12-15","1935-04-20","1940-03-11","1941-11-15","1942-03-01","1942-12-09","1944-05-31","1951-04-11","1954-04-01","","","1959-07-31","1959-07-31","","1990-09-07","https://www.af.mil/About-Us/Biographies/Display/Article/106052/general-earle-e-partridge","http://web.archive.org/web/20171223032217/https://www.af.mil/About-Us/Biographies/Display/Article/106052/general-earle-e-partridge","https://en.wikipedia.org/wiki/Earle_E._Partridge","S/N AFReg 1950 p.235","Ranks via AFHRA K168-1501-13; O-9 DAF 1951 SO-71 p.1; see also AFHRA Study 91; DSC via http://dscdatabase.com"
"16","36","Orval","Ray","Cook","","DCUSEUCOM","USAF","No","No","No","No","Yes","1898-07-27","1922-06-13","1927-05-14","1935-08-01","1940-03-01","1941-10-12","1942-03-01","1943-11-08","1944-03-03","1951-07-28","1954-04-01","","","","1956-06-01","","1980-03-18","https://www.af.mil/About-Us/Biographies/Display/Article/107372/general-orval-r-cook","obtain","https://en.wikipedia.org/wiki/Orval_R._Cook","S/N AFReg 1950 p.235","O-9 DAF 1951 SO-147"
"17","89","Laurence","Sherman","Kuter","","NAADC","USAF","No","No","No","No","Yes","1905-05-28","1927-06-14","1933-01-25","1937-06-14","1940-12-30","1942-01-05","1942-02-02","1942-02-02","1944-02-20","1951-04-11","1955-06-01","","","1962-07-31","1962-07-31","","1979-11-30","https://www.af.mil/About-Us/Biographies/Display/Article/106523/general-laurence-s-kuter","http://web.archive.org/web/20210615010936/https://www.af.mil/About-Us/Biographies/Display/Article/106523/general-laurence-s-kuter","https://en.wikipedia.org/wiki/Laurence_S._Kuter","S/N AFReg 1950 p.235","Rank confirmed via K239.293; he was almost certainly frocked three days ahead of O-10 date; O-9 DAF 1951 SO-71 p.1; see also O-8 bio in AFHRA 702.293"
"18","481","Thomas","Sarsfield","Power","","SAC","USAF","No","No","No","No","No","1905-06-18","1929-02-28","1935-03-30","1935-04-20","1941-03-15","1942-01-05","1943-06-26","1945-01-22","1948-12-21","1954-04-15","1957-06-30","","","1964-11-30","1964-11-30","","1970-12-06","https://www.af.mil/About-Us/Biographies/Display/Article/105900/general-thomas-s-power","http://web.archive.org/web/20191217223054/https://www.af.mil/About-Us/Biographies/Display/Article/105900/general-thomas-s-power","https://en.wikipedia.org/wiki/Thomas_S._Power","S/N AFReg 1950 p.161","Ranks to O9 via AFHRA K168-1501-13; see also AFHRA Study 91"
"19","366","Frank","Fort","Everest","","TAC","USAF","No","No","No","No","Yes","1904-11-13","1928-06-09","1934-03-01","1935-03-11","1941-01-31","1942-02-01","1942-03-01","1944-06-05","1948-04-09","1951-05-01","1957-07-01","","","1961-09-30","1961-09-30","","1983-10-10","https://www.af.mil/About-Us/Biographies/Display/Article/107132/general-frank-fort-everest","http://web.archive.org/web/20191214064852/https://www.af.mil/About-Us/Biographies/Display/Article/107132/general-frank-fort-everest","https://en.wikipedia.org/wiki/Frank_F._Everest","S/N AFReg 1950 p.62","Confirmed via AFHRA K570.601-3; see also O-8 bio in 730.01 Jan-Jun 1951 v.1; O-9 DAF 1953 SO-84"
"20","88","Leon","William","Johnson","","ADSACEUR","USAF","1943-08-01","No","No","No","Yes","1904-09-13","1926-06-12","1931-12-01","1935-03-15","1940-11-16","1942-01-05","1942-03-01","1943-11-06","1947-10-27","1952-07-05","1957-08-31","1961-09-15","","","1961-07-31","1965-04-18","1997-11-10","https://www.af.mil/About-Us/Biographies/Display/Article/106583/general-leon-w-johnson","http://web.archive.org/web/20210115200333/https://www.af.mil/About-Us/Biographies/Display/Article/106583/general-leon-w-johnson","https://en.wikipedia.org/wiki/Leon_W._Johnson","S/N AFReg 1950 p.235","Rank to O8 confirmed via AFHRA K570.601-3; O-9 DAF 1952 SO-132; O-9 agrees via K239.293; O-10 DAF 1957 SO-170; see also 1984 bio & oral interview in AFHRA K329.0512-2115; retires first time DAF 1961 SO-AB-5983; returns O-10 SAF 1961 SO-AA-1681; retires second time http://www.veterantributes.org/TributeDetail.php?recordID=199"
"21","70","Charles","Pearre","Cabell","","DDCIA","USAF","No","No","No","No","Yes","1903-10-11","1925-06-12","1930-11-08","1935-08-26","1940-06-28","1941-12-05","1942-04-27","1944-03-09","1948-02-19","1952-07-05","1958-07-11","","","1962-01-31","1962-01-31","","1971-05-25","https://www.af.mil/About-Us/Biographies/Display/Article/107529/general-charles-pearre-cabell","http://web.archive.org/web/20180615225644/https://www.af.mil/About-Us/Biographies/Display/Article/107529/general-charles-pearre-cabell","https://en.wikipedia.org/wiki/Charles_P._Cabell","S/N AFReg 1950 p.235","Final statement of service in AFHRA call 141.290-13 folder 1, IRIS 01155647; AFHRA Study 91 fails to agree for multiple ranks; O-9 DAF 1952 SO-132; O-10 DAF 1958 SO-A-1409,1454; retired DAF 1962 SO-AB-522"
"22","92","Samuel","Egbert","Anderson","","AFLC","USAF","No","No","No","No","Yes","1906-01-06","1928-06-09","1934-09-01","1935-03-16","1941-01-31","1942-01-05","1942-03-01","1943-11-11","1944-08-09","1953-05-01","1959-03-10","","","1963-08-01","1963-08-01","","1982-09-12","https://www.af.mil/About-Us/Biographies/Display/Article/107844/general-samuel-e-anderson","http://web.archive.org/web/20200117032357/https://www.af.mil/About-Us/Biographies/Display/Article/107844/general-samuel-e-anderson","https://en.wikipedia.org/wiki/Samuel_E._Anderson","S/N AFReg 1950 p.235","Rank to O8 confirmed via AFHRA Study 91; see also O-3 bio in AFHRA 702.293 IRIS 250370; O-9 DAF 1953 SO-84"
"23","387","Emmett","E.","O'Donnell","Jr.","PACAF","USAF","No","1950-09-16","No","No","No","1906-09-15","1928-06-09","1934-10-01","1935-04-20","1941-02-01","1942-01-05","1942-03-01","1944-02-22","1947-02-02","1953-05-01","1959-08-01","","","1963-07-31","1963-07-31","","1972-01-01","https://www.af.mil/About-Us/Biographies/Display/Article/106016/general-emmett-odonnell-jr","http://web.archive.org/web/20201125031209/https://www.af.mil/About-Us/Biographies/Display/Article/106016/general-emmett-odonnell-jr","https://en.wikipedia.org/wiki/Emmett_O%27Donnell_Jr.","S/N AFReg 1950 p.151","Rank to O9 confirmed via K168-1501-13 and K239.293 (avoid the one where he skipped major, look for the other one); DSC via http://dscdatabase.com; O-9 DAF 1953 SO-84"
"24","461","Frederic","Harrison","Smith","Jr.","VCSAF","USAF","No","No","No","No","Yes","1908-06-30","1929-06-13","1934-10-01","1939-06-13","1941-03-15","1942-01-05","1942-08-08","1943-11-12","1947-10-30","1956-06-20","1959-08-01","","","1962-07-01","1962-09-01","","1980-05-28","https://www.af.mil/About-Us/Biographies/Display/Article/105606/general-frederic-h-smith-jr","http://web.archive.org/web/20210618185434/https://www.af.mil/About-Us/Biographies/Display/Article/105606/general-frederic-h-smith-jr","https://en.wikipedia.org/wiki/Frederic_H._Smith_Jr.","S/N AFReg 1950 p.","Rank confirmed via AFHRA K239.293 and Historical Study 91; ignoring AFHRA K570.601-3 due to conflicts"
"25","93","Truman","Hempel","Landon","","VCSAF","USAF","No","No","No","No","Yes","1905-02-11","1928-06-09","1934-09-01","1938-09-09","1941-01-31","1942-01-05","1942-03-01","1943-02-06","1945-04-04","1954-02-19","1961-06-28","","","1963-07-31","1963-08-01","","1986-01-27","https://www.af.mil/About-Us/Biographies/Display/Article/106438/general-truman-h-landon","http://web.archive.org/web/20210618174046/https://www.af.mil/About-Us/Biographies/Display/Article/106438/general-truman-h-landon","https://en.wikipedia.org/wiki/Truman_H._Landon","S/N AFReg 1950 p.235","Conflict between his official bio & the USAF 'Facts & Figures' data, so I'm going with AFHRA K570.601-3"
"26","467","William","Fulton","McKee","","AFLC","USAF","No","No","No","No","Yes","1906-10-17","1929-06-13","1934-11-01","1939-06-13","1941-10-10","1942-02-01","1942-09-14","1945-01-23","1947-10-31","1957-08-30","1961-08-01","","","1964-07-31","1964-07-31","","1987-02-28","https://www.af.mil/About-Us/Biographies/Display/Article/106268/general-william-f-mckee","http://web.archive.org/web/20210618170905/https://www.af.mil/About-Us/Biographies/Display/Article/106268/general-william-f-mckee","https://en.wikipedia.org/wiki/William_F._McKee","S/N AFReg 1950 p.134","Rank to O8 confirmed via K239.293; O-9 & O-10 confirmed via AFHRA 168.7207-56"
"27","555","Walter","Campbell","Sweeney","Jr.","TAC","USAF","No","1942-06-06","No","No","Yes","1909-07-23","1930-06-12","1935-08-01","1940-06-12","1941-07-15","1942-01-05","1942-07-24","1948-12-21","1951-09-24","1959-06-30","1961-10-01","","","1965-08-01","1965-08-01","","1965-12-22","https://www.af.mil/About-Us/Biographies/Display/Article/105473/general-walter-c-sweeney-jr","http://web.archive.org/web/20210618044738/https://www.af.mil/About-Us/Biographies/Display/Article/105473/general-walter-c-sweeney-jr","https://en.wikipedia.org/wiki/Walter_C._Sweeney_Jr.","S/N AFReg 1950 p.196","Rank confirmed to O8 via AFHRA K239.293 and AFHRA K570.601-3 which prevails over multiple disagreements; O-9 confirmed via the Congresional Record, 30 Jun 59, p.12294; see also O-5 bio in AFHRA 702.293 IRIS 250361; DSC via http://dscdatabase.com"
"28","1519","Bernard","Adolph","Schriever","","AFSC","USAF","No","No","No","No","No","1910-09-14","1933-06-29","1937-10-15","1942-04-15","1942-06-25","1943-03-02","1943-12-21","1953-06-23","1955-12-13","1959-04-25","1961-07-01","","","1966-08-31","1966-08-31","","2005-06-20","https://www.af.mil/About-Us/Biographies/Display/Article/104877/general-bernard-adolph-schriever","http://web.archive.org/web/20201222152942/https://www.af.mil/About-Us/Biographies/Display/Article/104877/general-bernard-adolph-schriever","https://en.wikipedia.org/wiki/Bernard_Schriever","S/N AFReg 1950 p.177","Ranks to O-8 via AFHRA K168-1501-13, O2 listed as just 'October 1937' so we choose the 15th arbitrarily. Not found in AFHRA Study 91. Actually commissioned at graduation from Texas A&M w/ the class of 1931"
"29","525","John","Koehler","Gerhart","","NAADC","USAF","No","No","No","No","No","1907-11-27","1929-10-12","1935-03-12","1940-01-06","1941-03-21","1942-01-05","1943-09-01","1945-01-23","1952-12-03","1957-06-30","1962-08-01","","","1965-03-30","1965-03-31","","1981-01-09","https://www.af.mil/About-Us/Biographies/Display/Article/107026/general-john-k-gerhart","http://web.archive.org/web/20210618031806/https://www.af.mil/About-Us/Biographies/Display/Article/107026/general-john-k-gerhart","https://en.wikipedia.org/wiki/John_K._Gerhart","S/N AFReg 1950 p.73","O-10 DAF 1962 SO-AA-1143; typo in official bio: 'Facts & Figures' doc reveals he almost certainly retired March 31, not March 1; O8 DAF SO-237 3 Dec 52"
"30","591","Dean","Coldwell","Strother","","NAADC","USAF","No","No","No","No","Yes","1908-02-12","1931-06-11","1935-04-20","1941-06-11","1941-07-15","1942-01-23","1942-10-12","1943-05-04","1949-05-16","1956-09-05","1962-11-01","","","1966-07-30","1966-07-31","","2000-09-24","https://www.af.mil/About-Us/Biographies/Display/Article/105525/general-dean-c-strother","http://web.archive.org/web/20210618030624/https://www.af.mil/About-Us/Biographies/Display/Article/105525/general-dean-c-strother","https://en.wikipedia.org/wiki/Dean_C._Strother","S/N AFReg 1950 p.195","temp O-10 DAF 1962 SO-AA-2044; Dates of rank obtained from AFHRA K239.01 V1 19580101-06-30, p.290; O9 agrees w/ AFHRA K239.293 p.5"
"31","552","Mark","Edward","Bradley","","AFLC","USAF","No","No","No","No","Yes","1907-12-10","1930-06-12","1935-03-12","1940-06-12","1941-07-15","1942-01-05","1944-08-01","1950-01-16","1951-09-23","1955-06-01","1962-07-01","","","1965-08-01","1965-08-01","","1999-05-22","https://www.af.mil/About-Us/Biographies/Display/Article/107569/general-mark-edward-bradley","http://web.archive.org/web/20200114180421/https://www.af.mil/About-Us/Biographies/Display/Article/107569/general-mark-edward-bradley","https://en.wikipedia.org/wiki/Mark_Edward_Bradley","S/N AFReg 1950 p.23 includes Jr. suffix","O-10 DAF 1962 SO-AA-1142; rank to O-8 confirmed via AFHRA K239.293; rank O-10 in AFHRA K205.10-943 conflicts with DAF SO because it cites the date before the DAF SO's publication date vice the declared O-10 effective date; where did O-9 date come from???"
"32","611","John","Paul","McConnell","","CSAF","USAF","No","No","No","No","Yes","1908-02-07","1932-06-10","1935-04-20","1940-09-09","1941-07-15","1942-01-23","1942-12-22","1944-08-24","1950-12-22","1959-06-30","1962-10-01","","","1969-07-31","1969-07-31","","1986-11-21","https://www.af.mil/About-Us/Biographies/Display/Article/106325/general-john-paul-mcconnell","http://web.archive.org/web/20210115200945/https://www.af.mil/About-Us/Biographies/Display/Article/106325/general-john-paul-mcconnell","https://en.wikipedia.org/wiki/John_P._McConnell","S/N AFReg 1950 p.131","temp O-10 DAF 1962 SO-AA-1712; Ranks to O8 confirmed via K239.293. Ranks to O10 supercede via K205.10-952 and K168.03-1144. Senate confirmed his O-10 at https://www.govinfo.gov/content/pkg/GPO-CRECB-1962-pt13/pdf/GPO-CRECB-1962-pt13-5-1.pdf"
"33","590","Robert","Merrill","Lee","","ADSACEUR","USAF","No","No","No","No","Yes","1909-04-13","1931-06-11","1935-08-01","1940-09-09","1941-07-15","1942-01-23","1944-07-27","1945-01-25","1947-11-02","1958-07-15","1963-06-04","","","","1966-08-01","","2003-06-29","https://www.af.mil/About-Us/Biographies/Display/Article/106458/general-robert-merrill-lee","http://web.archive.org/web/20190929090622/https://www.af.mil/About-Us/Biographies/Display/Article/106458/general-robert-merrill-lee","https://en.wikipedia.org/wiki/Robert_Merrill_Lee","S/N AFReg 1950 p.118","Ranks confirmed to O8 via K239.293; yet his O7 bio in AFHRA 417.01 Mar-Dec 1946 v.2 shows different dates for multiple grades"
"34","592","Jacob","Edward","Smart","","DCUSEUCOM","USAF","No","1944-05-10","1944-05-10","No","Yes","1909-05-31","1931-06-11","1935-03-15","1940-09-09","1941-07-15","1942-01-23","1948-04-02","1950-12-15","1958-03-10","1960-02-01","1963-08-01","","","1966-07-28","1966-08-01","","2006-11-12","https://www.af.mil/About-Us/Biographies/Display/Article/105599/general-jacob-edward-smart","http://web.archive.org/web/20191214033320/https://www.af.mil/About-Us/Biographies/Display/Article/105599/general-jacob-edward-smart","https://en.wikipedia.org/wiki/Jacob_E._Smart","S/N AFReg 1950 p.185","Rank to O7 confirmed via AFHRA K239.293; DSC via http://dscdatabase.com; ranks O-9 & O-10 & retirement via AFHRA K712-151; see also BGen bio in AFHRA 4171-2 Mar-Dec 1946 v.2"
"35","612","Joe","William","Kelly","","MAC","USAF","No","No","No","No","Yes","1910-01-19","1932-06-10","1935-04-20","1940-09-09","1941-07-15","1942-01-23","1943-07-08","1951-04-11","1958-03-10","1960-06-01","1963-06-06","","","1964-07-18","1964-07-18","","1979-07-08","https://www.af.mil/About-Us/Biographies/Display/Article/106619/general-joe-w-kelly","http://web.archive.org/web/20190131041030/https://www.af.mil/About-Us/Biographies/Display/Article/106619/general-joe-w-kelly","https://en.wikipedia.org/wiki/Joe_W._Kelly","S/N AFReg 1950 p.108","Rank to O7 confirmed via AFHRA Study 91; O-7 DAF 1951 SO-71; O9 confirmed via K300.01 v.2 Jan-Jun 1960 p.13"
"36","654","Gabriel","Poillon","Disosway","","TAC","USAF","No","No","No","No","Yes","1910-06-11","1933-06-13","1935-04-20","1940-09-09","1941-07-22","1942-01-23","1943-05-24","1950-12-22","1952-10-17","1961-07-01","1963-08-01","","","1968-08-01","1968-08-01","","2001-02-23","https://www.af.mil/About-Us/Biographies/Display/Article/107240/general-gabriel-p-disosway","http://web.archive.org/web/20210115215111/https://www.af.mil/About-Us/Biographies/Display/Article/107240/general-gabriel-p-disosway","https://en.wikipedia.org/wiki/Gabriel_P._Disosway","S/N AFReg 1950 p.53","O-8 DAF 1952 SO-206; O-7 and O-8 confirmed at govinfo.gov; rest confirmed via AFHRA K570.601-3"
"37","624","Hunter","","Harris","Jr.","PACAF","USAF","No","No","No","Yes","Yes","1909-11-27","1932-06-10","1935-04-26","1940-09-09","1941-07-15","1942-01-23","1943-09-13","1950-12-22","1953-12-15","1961-10-01","1964-08-01","","","1967-02-01","1967-02-01","","1987-03-05","https://www.af.mil/About-Us/Biographies/Display/Article/106828/general-hunter-harris","http://web.archive.org/web/20190730165547/https://www.af.mil/About-Us/Biographies/Display/Article/106828/general-hunter-harris","https://en.wikipedia.org/wiki/Hunter_Harris_Jr.","S/N AFReg 1950 p.85","Rank confirmed via AFHRA K717.01"
"38","1211","Howell","Marion","Estes","Jr.","MAC","USAF","No","No","No","No","Yes","1914-09-18","1936-06-12","1939-06-12","1940-09-09","1941-11-15","1942-05-13","1943-08-14","1952-12-03","1956-10-24","1961-05-19","1964-07-19","","","1969-08-01","1969-08-01","","2007-07-02","https://www.af.mil/About-Us/Biographies/Display/Article/107123/general-howell-marion-estes-jr","http://web.archive.org/web/20210618002839/https://www.af.mil/About-Us/Biographies/Display/Article/107123/general-howell-marion-estes-jr","https://en.wikipedia.org/wiki/Howell_M._Estes_II","S/N AFReg 1950 p.61, converted from O20183 Army Register 1946 p.213","Not found in AFHRA Study 91; bio & PFS obtained via FOIA #2023-01437-F; O8 DAF SO-237 3 Dec 52"
